Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	Experiment	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash
SRR26987597	2023-12-08 14:35:38	2023-11-29 15:14:38	1498562	452565724	1498562	302	166	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987597/SRR26987597.lite.1	SRX22680724	C6-A2_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675536	SAMN38500384	simple	165179	Segatella copri	C6-A2_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	0151B40F469C20EB17F9B696096702D6	92E8DC6A766D78D446C7EF9AABE4DAAC
SRR26987596	2023-12-08 14:35:38	2023-11-29 15:14:40	1529906	462031612	1529906	302	170	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987596/SRR26987596.lite.1	SRX22680725	C6-B1_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675537	SAMN38500385	simple	165179	Segatella copri	C6-B1_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	CFFF3DD9A8F320227F9017B805F7D431	D5B0E756BEE197BADD3F7E01DFBA8663
SRR26987595	2023-12-08 14:35:37	2023-11-29 15:14:48	1829347	552462794	1829347	302	206	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987595/SRR26987595.lite.1	SRX22680726	C6-B3_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675538	SAMN38500386	simple	165179	Segatella copri	C6-B3_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	A40A0EB687403D7DEB889CA3A70C135E	640D2786B7FB59B6A441F51B8BBDE084
SRR26987594	2023-12-08 14:35:37	2023-11-29 15:14:37	1145615	345975730	1145615	302	128	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987594/SRR26987594.lite.1	SRX22680727	C6-B8_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675539	SAMN38500387	simple	165179	Segatella copri	C6-B8_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	12B258FCAFD5BA67B3A59BF63A44DBD8	E83B081E3348A5DF116C0D4652B24823
SRR26987593	2023-12-08 14:35:37	2023-11-29 15:13:44	1430295	431949090	1430295	302	180	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987593/SRR26987593.lite.1	SRX22680728	C6-D1_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675540	SAMN38500388	simple	165179	Segatella copri	C6-D1_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	FAD188A1A721CC62A02282AF866C1B28	8ED2161F6BE7ACC7422750E2FB97141D
SRR26987592	2023-12-08 14:35:37	2023-11-29 15:14:39	1719565	519308630	1719565	302	191	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987592/SRR26987592.lite.1	SRX22680729	C6-D3_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675541	SAMN38500389	simple	165179	Segatella copri	C6-D3_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	A6F56A21F0117C1A492677CEA27390D5	182B094F3E7CE0088C76054F57D58FD2
SRR26987591	2023-12-08 14:35:37	2023-11-29 15:13:45	1189287	359164674	1189287	302	133	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987591/SRR26987591.lite.1	SRX22680730	C6-F5_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675542	SAMN38500390	simple	165179	Segatella copri	C6-F5_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	FE470117BE427C77406D7873EE44A372	745AFBB393FD7F84BE843F0151457929
SRR26987590	2023-12-08 14:35:37	2023-11-29 15:14:50	2229447	673292994	2229447	302	244	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987590/SRR26987590.lite.1	SRX22680731	C6-H5_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675543	SAMN38500391	simple	165179	Segatella copri	C6-H5_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	27976327BD3C80B1BC6E0FFC7E1D90A8	E1D8D88DD8C6737DA9D6954772C36186
SRR26987589	2023-12-08 14:35:37	2023-11-29 15:14:59	2668305	805828110	2668305	302	290	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987589/SRR26987589.lite.1	SRX22680732	C6-H7_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675544	SAMN38500392	simple	165179	Segatella copri	C6-H7_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	6D8C7991E467DE9F776B5E8B52C1AFE4	519A7652A0A63641B122C3A5CC9CAA33
SRR26987588	2023-12-08 14:35:37	2023-11-29 15:14:20	1558132	470555864	1558132	302	185	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987588/SRR26987588.lite.1	SRX22680733	F2-B8_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675545	SAMN38500393	simple	165179	Segatella copri	F2-B8_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	02C4B23DF6A0F307990FE0514081BE56	D82FB00B319506BAE56A19A5191D1B4A
SRR26987587	2023-12-08 14:35:37	2023-11-29 15:14:41	2105508	635863416	2105508	302	234	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987587/SRR26987587.lite.1	SRX22680734	S6-C8_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675546	SAMN38500367	simple	165179	Segatella copri	S6-C8_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	7ADB00D18F7489943E9EDD4967A533A4	E94EE27C94B34916E5D30AF774B9F4F5
SRR26987586	2023-12-08 14:35:37	2023-11-29 15:14:56	2161802	652864204	2161802	302	253	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987586/SRR26987586.lite.1	SRX22680735	F2-A2_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675547	SAMN38500394	simple	165179	Segatella copri	F2-A2_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	EAE6B3BD0A8D1C783FC9009ABFDED97D	A6496B5BF29278991D47617902092016
SRR26987585	2023-12-08 14:35:37	2023-11-29 15:14:38	1725126	520988052	1725126	302	204	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987585/SRR26987585.lite.1	SRX22680736	F2-C5_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675548	SAMN38500395	simple	165179	Segatella copri	F2-C5_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	F918A384AB2E7E9C0605D8326E8C09D6	824A3270637BF6DD1DC8C14679B284B5
SRR26987584	2023-12-08 14:35:37	2023-11-29 15:14:44	1258396	380035592	1258396	302	151	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987584/SRR26987584.lite.1	SRX22680737	F2-H6_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675549	SAMN38500396	simple	165179	Segatella copri	F2-H6_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	C7DEB4F1EB19097FB518F87D5DB14FA3	47504833715D9726F8D41091A84E67C6
SRR26987583	2023-12-08 14:35:37	2023-11-29 15:15:11	2532364	764773928	2532364	302	298	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987583/SRR26987583.lite.1	SRX22680738	F2-C12_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675550	SAMN38500397	simple	165179	Segatella copri	F2-C12_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	9F44D6EFA46811A087FBC9F42AD731F8	0F9E97378737CCD2749D8C47A1C06E5B
SRR26987582	2023-12-08 14:35:36	2023-11-29 15:14:37	1735077	523993254	1735077	302	204	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987582/SRR26987582.lite.1	SRX22680739	F2-A9_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675551	SAMN38500398	simple	165179	Segatella copri	F2-A9_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	96B0EE28C6750D03A4831C488364B017	F18C91E70F9E92E5220E4763BAD90AF6
SRR26987581	2023-12-08 14:35:36	2023-11-29 15:14:49	2108514	636771228	2108514	302	246	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987581/SRR26987581.lite.1	SRX22680740	F2-C6_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675552	SAMN38500399	simple	165179	Segatella copri	F2-C6_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	D3E074A676256E73C5B5587F9180038C	963F93E60E3728515B7C83A334FF597B
SRR26987580	2023-12-08 14:35:36	2023-11-29 15:14:54	1766331	533431962	1766331	302	206	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987580/SRR26987580.lite.1	SRX22680741	F2-E7_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675553	SAMN38500400	simple	165179	Segatella copri	F2-E7_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	586A6B9E1E42B859F2531CEB9ECFEDBC	FD971B7E595C2167764F0B906BE9151C
SRR26987579	2023-12-08 14:35:36	2023-11-29 15:14:35	1668762	503966124	1668762	302	195	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987579/SRR26987579.lite.1	SRX22680742	F2-H7_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675554	SAMN38500401	simple	165179	Segatella copri	F2-H7_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	39DF20CDEF33846AA26D37FD942F3283	CD2B640BDEAC7B55E8E113152A1E5206
SRR26987578	2023-12-08 14:35:36	2023-11-29 15:14:36	1695510	512044020	1695510	302	200	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987578/SRR26987578.lite.1	SRX22680743	F2-D11_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675555	SAMN38500402	simple	165179	Segatella copri	F2-D11_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	441FF5C168D72E304213E7B238901BEF	D78A2F549B3FE0CA09B8511EF2334D18
SRR26987577	2023-12-08 14:35:36	2023-11-29 15:13:47	1939685	585784870	1939685	302	227	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987577/SRR26987577.lite.1	SRX22680744	F2-A11_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675556	SAMN38500403	simple	165179	Segatella copri	F2-A11_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	88823B0E9286A719A5BFD54B5BA7F1BD	66879F907A05EB02F165B7036A465A70
SRR26987576	2023-12-08 14:35:36	2023-11-29 15:14:48	2398257	724273614	2398257	302	265	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987576/SRR26987576.lite.1	SRX22680745	S6-C12_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675557	SAMN38500368	simple	165179	Segatella copri	S6-C12_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	69509179F0DE59DBED6A7BFA3BEE7FFB	5803808039A360BE24FB4912B761E688
SRR26987575	2023-12-08 14:35:36	2023-11-29 15:14:40	1623826	490395452	1623826	302	190	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987575/SRR26987575.lite.1	SRX22680746	F2-C9_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675558	SAMN38500404	simple	165179	Segatella copri	F2-C9_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	9B46CB9640C9291DA0C6C15951B5EC36	9B1FD00E5C85AEB8452D3C1863F91830
SRR26987574	2023-12-08 14:35:36	2023-11-29 15:14:17	1682754	508191708	1682754	302	196	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987574/SRR26987574.lite.1	SRX22680747	F2-E11_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675559	SAMN38500405	simple	165179	Segatella copri	F2-E11_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	FCFB0A3873F826F263F0D716B8FDF3A2	E1DF4A156318CDE1BEDBF016BB2E7174
SRR26987573	2023-12-08 14:35:36	2023-11-29 15:14:13	1721468	519883336	1721468	302	202	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987573/SRR26987573.lite.1	SRX22680748	F2-H9_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675560	SAMN38500406	simple	165179	Segatella copri	F2-H9_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	4574FC80C0A4F33526549FD27B1272C7	3DC1E8C8BAF33CE0BCD2212254ABE562
SRR26987572	2023-12-08 14:35:36	2023-11-29 15:14:59	2450957	740189014	2450957	302	288	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987572/SRR26987572.lite.1	SRX22680749	F2-F2_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675561	SAMN38500407	simple	165179	Segatella copri	F2-F2_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	A02874DDC8A4F6A39A06B90B1847FF95	EEB3BB35DC42338E9EF939C17A5ECCC8
SRR26987571	2023-12-08 14:35:36	2023-11-29 15:14:23	1920334	579940868	1920334	302	226	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987571/SRR26987571.lite.1	SRX22680750	F2-A12_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675562	SAMN38500408	simple	165179	Segatella copri	F2-A12_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	A82DD51F640E182FCADD6938B2A7510B	436300293F8E2620303E23172C52D295
SRR26987570	2023-12-08 14:35:35	2023-11-29 15:14:31	2281780	689097560	2281780	302	269	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987570/SRR26987570.lite.1	SRX22680751	F2-C10_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675563	SAMN38500409	simple	165179	Segatella copri	F2-C10_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	2EA957C86AD33744108F31AC77F40F03	11EDCC26DA2973DEFC51474FD71DD0D7
SRR26987569	2023-12-08 14:35:35	2023-11-29 15:14:07	2687572	811646744	2687572	302	312	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987569/SRR26987569.lite.1	SRX22680752	F2-F5_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675564	SAMN38500410	simple	165179	Segatella copri	F2-F5_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	FFBDA4C9F800316837ECA02707013D96	7EF1DD94A0BF77AAB8E5B98A1171ADC2
