Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	Experiment	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash
ERR1729517	2017-12-02 09:21:36	2017-12-09 15:44:00	969040	73748515	0	76	75	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729517.sralite.1	ERX1799445	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444535	SAMEA4545356	simple	9606	Homo sapiens	SAMEA4545356	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	97E3E739DDE0FD6BC30ADAB85E18DFFE	9CA8AF66F43C579980D304169D70CEC3
ERR1729518	2017-12-02 09:21:36	2017-12-09 15:45:03	970246	73919476	0	76	75	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729518.sralite.1	ERX1799446	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444535	SAMEA4545356	simple	9606	Homo sapiens	SAMEA4545356	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	AC04268BE8A96CDE5430A17CA7367112	7D1E363027A1AA541D0ED5BFD1D0F145
ERR1729479	2017-12-02 09:21:35	2017-12-09 15:26:29	860803	64274348	0	74	67	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729479.sralite.1	ERX1799407	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444544	SAMEA4545365	simple	9606	Homo sapiens	SAMEA4545365	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	0159B00E55C5C83A6EE39EC25C30BEED	513DB5A9D67DFD6FFD407ED26695B547
ERR1729480	2017-12-02 09:21:35	2017-12-09 15:26:35	914169	68208438	0	74	71	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729480.sralite.1	ERX1799408	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444544	SAMEA4545365	simple	9606	Homo sapiens	SAMEA4545365	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	9DEA0ADB937460AB459D5211B8E93337	34131BA980B28EF779AD6698C4FB521B
ERR1729481	2017-12-02 09:21:35	2017-12-09 15:26:51	850720	63652965	0	74	66	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729481.sralite.1	ERX1799409	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444544	SAMEA4545365	simple	9606	Homo sapiens	SAMEA4545365	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	C583D32F8747198F3F69B9E5E9767EC6	2C775BE70C5E3A74688F5BE55983E011
ERR1729482	2017-12-02 09:21:35	2017-12-09 15:27:53	877677	65751925	0	74	68	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729482.sralite.1	ERX1799410	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444544	SAMEA4545365	simple	9606	Homo sapiens	SAMEA4545365	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	BBABABE1E1056700BA0D5DE54AB6DBF2	6C06A1B1C7A5025A175FABDA5DE9982C
ERR1729511	2017-12-02 09:21:36	2017-12-09 15:42:30	953685	69296411	0	72	74	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729511.sralite.1	ERX1799439	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444545	SAMEA4545366	simple	9606	Homo sapiens	SAMEA4545366	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	C67F7B3B80CC2866015AF029215295AA	F402571B0ED7AB06AEFC054BEFAEDEA7
ERR1729512	2017-12-02 09:21:36	2017-12-09 15:42:26	934551	68121927	0	72	72	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729512.sralite.1	ERX1799440	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444545	SAMEA4545366	simple	9606	Homo sapiens	SAMEA4545366	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	4EFF835DD8310529A979C6D442D0F988	AAB9648F581C588B9E52ACA4BC0445AB
ERR1729513	2017-12-02 09:21:36	2017-12-09 15:43:26	943581	68771378	0	72	73	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729513.sralite.1	ERX1799441	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444545	SAMEA4545366	simple	9606	Homo sapiens	SAMEA4545366	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	F3F0BED1B56A3AD8D19AB449DFB93BA3	1033CE11F92EC165BAF517B4B76DE270
ERR1729514	2017-12-02 09:21:36	2017-12-09 15:43:10	960540	70230899	0	73	74	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729514.sralite.1	ERX1799442	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444545	SAMEA4545366	simple	9606	Homo sapiens	SAMEA4545366	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	4CD66CCE05D8F146A65860B254186E89	E2004EC1A7D8A13CB75AF530B45EC483
ERR1729468	2017-12-02 09:21:35	2017-12-09 15:21:03	789254	64032005	0	81	61	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729468.sralite.1	ERX1799396	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444570	SAMEA4545391	simple	9606	Homo sapiens	SAMEA4545391	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	C699AF9F85058221FA9A194E8A43A463	A01B50829645B5BD4B34660868F4AE42
ERR1729469	2017-12-02 09:21:35	2017-12-09 15:22:08	857665	69400365	0	80	66	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729469.sralite.1	ERX1799397	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444570	SAMEA4545391	simple	9606	Homo sapiens	SAMEA4545391	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	203B1E40AFC4F57C8561817CE4631138	541F3BC700F8DFC629AB356DB43E05E1
ERR1729470	2017-12-02 09:21:35	2017-12-09 15:22:33	819588	66485430	0	81	63	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729470.sralite.1	ERX1799398	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444570	SAMEA4545391	simple	9606	Homo sapiens	SAMEA4545391	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	88D4B9768DCDD67A5E7718814C71B54D	3234086442E54DE17681FFE4067BA9AC
ERR1729471	2017-12-02 09:21:35	2017-12-09 15:23:03	846592	68625642	0	81	65	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729471.sralite.1	ERX1799399	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444570	SAMEA4545391	simple	9606	Homo sapiens	SAMEA4545391	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	1C823F4A48391B6EF06C7B8013AC2CCD	448DB45EE19A07F4947CFE04F3DC4E85
ERR1729491	2017-12-02 09:21:35	2017-12-09 15:31:26	919955	71129876	0	77	72	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729491.sralite.1	ERX1799419	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444602	SAMEA4545423	simple	9606	Homo sapiens	SAMEA4545423	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	9C011CFBA91741BBAB75FFDE52578457	933E88E6E75732896E3D936BE98210EA
ERR1729492	2017-12-02 09:21:36	2017-12-09 15:33:33	885493	68597675	0	77	69	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729492.sralite.1	ERX1799420	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444602	SAMEA4545423	simple	9606	Homo sapiens	SAMEA4545423	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	49457F43963E3ED9091BBD5B5ADADF52	5FE09C18A906F069802A8DA2DEDC2999
ERR1729493	2017-12-02 09:21:36	2017-12-09 15:31:50	903335	69783411	0	77	71	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729493.sralite.1	ERX1799421	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444602	SAMEA4545423	simple	9606	Homo sapiens	SAMEA4545423	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	A8DB4E6E41DB5115C5FA2BC47B8B8F9E	E7A4AE417E3F71D8B28149544DC15580
ERR1729494	2017-12-02 09:21:36	2017-12-09 15:34:37	905682	70064545	0	77	70	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729494.sralite.1	ERX1799422	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444602	SAMEA4545423	simple	9606	Homo sapiens	SAMEA4545423	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	A0E9A7274465C8402083BCD645589212	020261BDDD3D55AF76EEBA4A8ED5F3F9
ERR1729472	2017-12-02 09:21:35	2017-12-09 15:24:58	600495	44270409	0	73	47	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729472.sralite.1	ERX1799400	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444604	SAMEA4545425	simple	9606	Homo sapiens	SAMEA4545425	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	AF2F8D9A4247CA32A68BC8E4B522E051	29C470BE3D37DC7F30B465777E7154CF
ERR1729473	2017-12-02 09:21:35	2017-12-09 15:23:59	655456	48190219	0	73	51	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729473.sralite.1	ERX1799401	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444604	SAMEA4545425	simple	9606	Homo sapiens	SAMEA4545425	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	2B4AE6EC338EDD799E9254585B07A380	112ED505CA0F6E30727F146917460CFD
ERR1729474	2017-12-02 09:21:35	2017-12-09 15:23:56	612827	45043857	0	73	48	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729474.sralite.1	ERX1799402	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444604	SAMEA4545425	simple	9606	Homo sapiens	SAMEA4545425	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	41010318933A7F3E35E042A4BCD9EFDD	17F4CEE52D849C42CB6647499BA4A7D7
ERR1729475	2017-12-02 09:21:35	2017-12-09 15:25:37	616931	45589350	0	73	48	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729475.sralite.1	ERX1799403	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444604	SAMEA4545425	simple	9606	Homo sapiens	SAMEA4545425	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	2933E709DA0A80C89F6DD1ACB400A38B	1238E87CADF85BDA1CC5A0A207A8E386
ERR1729503	2017-12-02 09:21:36	2017-12-09 15:37:40	1293068	88142089	0	68	95	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729503.sralite.1	ERX1799431	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444608	SAMEA4545429	simple	9606	Homo sapiens	SAMEA4545429	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	2862E57073160F0F7400CA8368580896	72D50DC9772C200AAA8819A17E1066F3
ERR1729504	2017-12-02 09:21:36	2017-12-09 15:38:16	1290666	87927875	0	68	95	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729504.sralite.1	ERX1799432	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444608	SAMEA4545429	simple	9606	Homo sapiens	SAMEA4545429	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	0B55A5920FBD347DE32F2B10C5752E23	9BDA7E714C08B276AFB59FC482C38849
ERR1729505	2017-12-02 09:21:36	2017-12-09 15:38:39	1281419	87304053	0	68	94	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729505.sralite.1	ERX1799433	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444608	SAMEA4545429	simple	9606	Homo sapiens	SAMEA4545429	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	25CF22A21BBDF0DE02ADF00EC3738A7D	79F8C8A6F01B09D0A15133DC9B18D2D5
ERR1729506	2017-12-02 09:21:36	2017-12-09 15:39:23	1276545	86894072	0	68	94	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729506.sralite.1	ERX1799434	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444608	SAMEA4545429	simple	9606	Homo sapiens	SAMEA4545429	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	CED0D59FB11A5D9B3D3D258732D375C0	1360141CB54C501B656490BEF5C688E9
ERR1729483	2017-12-02 09:21:35	2017-12-09 15:27:21	696022	52155909	0	74	54	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729483.sralite.1	ERX1799411	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444628	SAMEA4545449	simple	9606	Homo sapiens	SAMEA4545449	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	12E96AA04E5FF3B9D6A7CCF379255644	8518F280DF62C3892CE3B91AFAF23D8D
ERR1729484	2017-12-02 09:21:35	2017-12-09 15:27:52	680520	51110579	0	75	53	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729484.sralite.1	ERX1799412	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444628	SAMEA4545449	simple	9606	Homo sapiens	SAMEA4545449	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	E5474FA5397BE73A3525C3D7381C6749	1B9BAD3AE50CF30E539C5D2DE56E88E4
